,,National Center for Education Statistics,,,,,
,,Indirect estimate of percent lacking Basic prose literacy skills and corresponding credible intervals in all counties: 2003,,,,,
,,FIPS code0,Percent lacking basic,95% credible interval3,,,
State,County,,prose literacy skills2,Lower bound,Upper bound,,
AL, Autauga County                ,1001,13%,6.2%,22.3%,,
AL, Baldwin County                ,1003,11%,5.1%,19.0%,,
AL, Barbour County                ,1005,23%,12.0%,38.4%,,
AL, Bibb County                   ,1007,17%,8.8%,30.0%,,
AL, Blount County                 ,1009,14%,6.8%,24.4%,,
AL, Bullock County                ,1011,34%,18.6%,53.3%,,
AL, Butler County                 ,1013,21%,10.5%,34.4%,,
AL, Calhoun County                ,1015,15%,7.4%,25.4%,,
AL, Chambers County               ,1017,20%,10.3%,33.8%,,
AL, Cherokee County               ,1019,16%,8.2%,28.1%,,
AL, Chilton County                ,1021,15%,7.7%,26.8%,,
AL, Choctaw County                ,1023,23%,11.6%,37.2%,,
AL, Clarke County                 ,1025,21%,10.8%,34.6%,,
AL, Clay County                   ,1027,18%,9.3%,30.8%,,
AL, Cleburne County               ,1029,17%,8.4%,28.8%,,
AL, Coffee County                 ,1031,13%,6.6%,23.3%,,
AL, Colbert County                ,1033,15%,7.3%,25.2%,,
AL, Conecuh County                ,1035,23%,11.8%,37.7%,,
AL, Coosa County                  ,1037,21%,10.7%,35.1%,,
AL, Covington County              ,1039,16%,7.8%,26.8%,,
AL, Crenshaw County               ,1041,19%,9.6%,31.9%,,
AL, Cullman County                ,1043,13%,6.6%,23.5%,,
AL, Dale County                   ,1045,13%,7.4%,21.5%,,
AL, Dallas County                 ,1047,24%,12.1%,39.6%,,
AL, DeKalb County                 ,1049,18%,9.1%,30.8%,,
AL, Elmore County                 ,1051,13%,6.5%,23.3%,,
AL, Escambia County               ,1053,19%,9.5%,31.7%,,
AL, Etowah County                 ,1055,14%,7.1%,24.4%,,
AL, Fayette County                ,1057,17%,8.3%,28.4%,,
AL, Franklin County               ,1059,19%,10.0%,32.7%,,
AL, Geneva County                 ,1061,16%,8.0%,28.0%,,
AL, Greene County                 ,1063,31%,16.2%,50.1%,,
AL, Hale County                   ,1065,26%,13.2%,41.9%,,
AL, Henry County                  ,1067,18%,9.2%,30.7%,,
AL, Houston County                ,1069,12%,6.3%,20.5%,,
AL, Jackson County                ,1071,15%,7.3%,25.9%,,
AL, Jefferson County              ,1073,13%,6.1%,23.0%,,
AL, Lamar County                  ,1075,18%,8.9%,30.4%,,
AL, Lauderdale County             ,1077,13%,6.4%,22.8%,,
AL, Lawrence County               ,1079,21%,13.7%,31.2%,,
AL, Lee County                    ,1081,13%,6.0%,23.1%,,
AL, Limestone County              ,1083,14%,6.8%,23.9%,,
AL, Lowndes County                ,1085,28%,14.6%,46.1%,,
